Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Quantity,Cost_Price,Selling_Price,Discount,Sales,Profit,Payment_Method,Customer_Type,Month,Year
1020,2023-04-19,C008,Kavya Iyer,Ahmedabad,Clothing,Jacket,2,1959.03,3000,0.15,6000,1181.93,Debit Card,Returning,4,2023
1021,2023-03-03,C007,Arjun Nair,Kolkata,Furniture,Sofa,4,11698.84,15000,0.15,60000,4204.63,Debit Card,New,3,2023
1022,2023-10-29,C002,Priya Singh,Pune,Furniture,Sofa,1,10764.93,15000,0.05,15000,3485.07,Debit Card,New,10,2023
1023,2023-06-19,C002,Priya Singh,Pune,Electronics,Laptop,2,21471.8,35000,0.0,70000,27056.4,Credit Card,New,6,2023
1024,2023-05-05,C005,Rohit Mehta,Hyderabad,Clothing,Jeans,2,1061.77,1500,0.15,3000,426.46,Cash on Delivery,Returning,5,2023
1025,2023-08-05,C004,Neha Patel,Bangalore,Electronics,Mobile,1,8781.56,12000,0.1,12000,2018.44,Cash on Delivery,Returning,8,2023
1026,2023-02-25,C001,Amit Sharma,Mumbai,Electronics,Mobile,1,8166.29,12000,0.1,12000,2633.71,Debit Card,New,2,2023
1027,2023-05-23,C004,Neha Patel,Bangalore,Clothing,Jacket,4,1884.11,3000,0.05,12000,3863.56,Cash on Delivery,New,5,2023
1028,2023-02-17,C002,Priya Singh,Pune,Clothing,Jeans,5,929.37,1500,0.0,7500,2853.14,Debit Card,New,2,2023
1029,2023-01-31,C007,Arjun Nair,Kolkata,Clothing,Jeans,4,964.12,1500,0.15,6000,1243.5,Debit Card,Returning,1,2023
1030,2023-05-27,C001,Amit Sharma,Mumbai,Clothing,T-Shirt,3,549.71,700,0.15,2100,135.86,Cash on Delivery,Returning,5,2023
1031,2023-10-24,C003,Rahul Verma,Delhi,Furniture,Chair,3,1287.08,2000,0.0,6000,2138.76,Credit Card,Returning,10,2023
1032,2023-01-30,C001,Amit Sharma,Mumbai,Electronics,Laptop,5,24337.52,35000,0.05,175000,44562.4,Credit Card,New,1,2023
1033,2023-10-24,C002,Priya Singh,Pune,Electronics,Mobile,2,8169.06,12000,0.05,24000,6461.88,Credit Card,New,10,2023
1034,2023-12-09,C007,Arjun Nair,Kolkata,Clothing,Jacket,3,2360.82,3000,0.05,9000,1467.53,UPI,New,12,2023
1035,2023-08-23,C005,Rohit Mehta,Hyderabad,Clothing,T-Shirt,2,514.04,700,0.1,1400,231.93,UPI,New,8,2023
1036,2023-02-07,C001,Amit Sharma,Mumbai,Clothing,Jeans,5,1199.54,1500,0.0,7500,1502.32,Debit Card,Returning,2,2023
1037,2023-05-26,C003,Rahul Verma,Delhi,Furniture,Sofa,1,11637.81,15000,0.1,15000,1862.19,Debit Card,Returning,5,2023
1038,2023-12-08,C009,Vikram Joshi,Jaipur,Furniture,Table,5,3983.85,5000,0.0,25000,5080.73,UPI,New,12,2023
1039,2023-05-20,C003,Rahul Verma,Delhi,Furniture,Table,1,3889.71,5000,0.05,5000,860.29,UPI,New,5,2023
1040,2023-01-27,C006,Sneha Kapoor,Chennai,Furniture,Chair,3,1402.16,2000,0.1,6000,1193.51,Credit Card,Returning,1,2023
1041,2023-11-23,C005,Rohit Mehta,Hyderabad,Electronics,Laptop,1,23334.9,35000,0.05,35000,9915.1,UPI,New,11,2023
1042,2023-02-08,C008,Kavya Iyer,Ahmedabad,Clothing,Jacket,4,2136.54,3000,0.0,12000,3453.82,Debit Card,New,2,2023
1043,2023-06-07,C006,Sneha Kapoor,Chennai,Clothing,Jacket,2,2057.87,3000,0.0,6000,1884.26,UPI,New,6,2023
1044,2023-10-14,C006,Sneha Kapoor,Chennai,Furniture,Chair,2,1466.77,2000,0.1,4000,666.45,Cash on Delivery,New,10,2023
1045,2023-04-02,C004,Neha Patel,Bangalore,Electronics,Headphones,2,1164.42,1500,0.0,3000,671.15,UPI,Returning,4,2023
1046,2023-07-15,C004,Neha Patel,Bangalore,Furniture,Table,2,3787.37,5000,0.0,10000,2425.25,Credit Card,Returning,7,2023
1047,2023-04-25,C004,Neha Patel,Bangalore,Furniture,Chair,4,1339.86,2000,0.05,8000,2240.55,Credit Card,New,4,2023
1048,2023-06-29,C007,Arjun Nair,Kolkata,Furniture,Sofa,3,11593.06,15000,0.1,45000,5720.82,Cash on Delivery,Returning,6,2023
1049,2023-01-20,C001,Amit Sharma,Mumbai,Electronics,Mobile,3,7628.56,12000,0.1,36000,9514.31,Credit Card,Returning,1,2023
1050,2023-07-17,C006,Sneha Kapoor,Chennai,Furniture,Sofa,4,10818.63,15000,0.0,60000,16725.49,Debit Card,Returning,7,2023
1051,2023-07-06,C001,Amit Sharma,Mumbai,Clothing,T-Shirt,1,492.79,700,0.05,700,172.21,Cash on Delivery,New,7,2023
1052,2023-09-17,C006,Sneha Kapoor,Chennai,Furniture,Sofa,1,11159.26,15000,0.1,15000,2340.74,UPI,Returning,9,2023
1053,2023-08-04,C006,Sneha Kapoor,Chennai,Clothing,T-Shirt,3,497.62,700,0.05,2100,502.15,Cash on Delivery,New,8,2023
1054,2023-06-05,C010,Pooja Desai,Surat,Furniture,Table,4,3547.94,5000,0.0,20000,5808.25,UPI,New,6,2023
1055,2023-09-19,C007,Arjun Nair,Kolkata,Furniture,Sofa,4,10325.36,15000,0.05,60000,15698.57,Cash on Delivery,New,9,2023
1056,2023-02-17,C002,Priya Singh,Pune,Furniture,Table,5,3663.85,5000,0.1,25000,4180.73,Debit Card,Returning,2,2023
1057,2023-09-01,C004,Neha Patel,Bangalore,Furniture,Chair,2,1209.77,2000,0.05,4000,1380.46,Credit Card,Returning,9,2023
1058,2023-03-17,C007,Arjun Nair,Kolkata,Furniture,Chair,4,1397.75,2000,0.05,8000,2009.0,Credit Card,New,3,2023
1059,2023-01-26,C007,Arjun Nair,Kolkata,Furniture,Chair,2,1521.64,2000,0.15,4000,356.71,Debit Card,New,1,2023
1060,2023-08-15,C008,Kavya Iyer,Ahmedabad,Electronics,Headphones,4,1100.27,1500,0.1,6000,998.91,Cash on Delivery,Returning,8,2023
1061,2023-11-23,C003,Rahul Verma,Delhi,Clothing,Jeans,4,977.76,1500,0.05,6000,1788.97,UPI,Returning,11,2023
1062,2023-05-01,C004,Neha Patel,Bangalore,Furniture,Table,4,3077.48,5000,0.1,20000,5690.07,UPI,Returning,5,2023
1063,2023-07-16,C006,Sneha Kapoor,Chennai,Clothing,Jacket,1,1883.02,3000,0.05,3000,966.98,Debit Card,New,7,2023
1064,2023-08-01,C002,Priya Singh,Pune,Clothing,T-Shirt,4,466.32,700,0.15,2800,514.71,Credit Card,New,8,2023
1065,2023-10-22,C007,Arjun Nair,Kolkata,Clothing,T-Shirt,5,552.45,700,0.0,3500,737.76,Cash on Delivery,Returning,10,2023
1066,2023-10-03,C001,Amit Sharma,Mumbai,Furniture,Sofa,3,11260.43,15000,0.15,45000,4468.72,Debit Card,Returning,10,2023
1067,2023-06-22,C004,Neha Patel,Bangalore,Furniture,Table,4,3485.64,5000,0.15,20000,3057.43,Cash on Delivery,New,6,2023
1068,2023-10-31,C008,Kavya Iyer,Ahmedabad,Electronics,Headphones,5,1060.24,1500,0.15,7500,1073.81,Credit Card,New,10,2023
1069,2023-07-14,C007,Arjun Nair,Kolkata,Electronics,Headphones,4,954.52,1500,0.1,6000,1581.93,UPI,New,7,2023
1070,2023-05-23,C008,Kavya Iyer,Ahmedabad,Furniture,Sofa,3,11283.69,15000,0.15,45000,4398.93,Cash on Delivery,Returning,5,2023
1071,2023-06-29,C002,Priya Singh,Pune,Clothing,Jeans,1,1124.71,1500,0.0,1500,375.29,Debit Card,New,6,2023
1072,2023-11-15,C001,Amit Sharma,Mumbai,Electronics,Laptop,2,22395.52,35000,0.0,70000,25208.95,Debit Card,New,11,2023
1073,2023-08-27,C003,Rahul Verma,Delhi,Clothing,Jeans,1,1069.19,1500,0.05,1500,355.81,UPI,Returning,8,2023
1074,2023-10-24,C003,Rahul Verma,Delhi,Electronics,Mobile,2,9515.33,12000,0.0,24000,4969.34,Credit Card,Returning,10,2023
1075,2023-02-08,C010,Pooja Desai,Surat,Clothing,T-Shirt,4,551.81,700,0.05,2800,452.78,Debit Card,New,2,2023
1076,2023-09-30,C005,Rohit Mehta,Hyderabad,Electronics,Mobile,5,9078.32,12000,0.1,60000,8608.38,Cash on Delivery,Returning,9,2023
1077,2023-09-08,C002,Priya Singh,Pune,Clothing,Jacket,3,1807.59,3000,0.15,9000,2227.23,Credit Card,Returning,9,2023
1078,2023-11-12,C006,Sneha Kapoor,Chennai,Clothing,Jeans,2,1030.65,1500,0.1,3000,638.71,Cash on Delivery,Returning,11,2023
1079,2023-05-23,C007,Arjun Nair,Kolkata,Furniture,Table,3,3851.71,5000,0.0,15000,3444.86,Cash on Delivery,New,5,2023
1080,2023-04-04,C008,Kavya Iyer,Ahmedabad,Clothing,T-Shirt,3,424.02,700,0.1,2100,617.95,Cash on Delivery,New,4,2023
1081,2023-10-12,C006,Sneha Kapoor,Chennai,Furniture,Table,3,3279.66,5000,0.1,15000,3661.02,Credit Card,New,10,2023
1082,2023-12-20,C002,Priya Singh,Pune,Furniture,Chair,4,1395.43,2000,0.05,8000,2018.28,Cash on Delivery,Returning,12,2023
1083,2023-12-21,C008,Kavya Iyer,Ahmedabad,Electronics,Laptop,1,23059.65,35000,0.15,35000,6690.35,Debit Card,Returning,12,2023
1084,2023-08-06,C010,Pooja Desai,Surat,Furniture,Sofa,4,10660.42,15000,0.1,60000,11358.32,UPI,Returning,8,2023
1085,2023-04-09,C008,Kavya Iyer,Ahmedabad,Furniture,Table,3,3251.4,5000,0.0,15000,5245.79,UPI,New,4,2023
1086,2023-05-22,C009,Vikram Joshi,Jaipur,Electronics,Headphones,2,964.92,1500,0.15,3000,620.17,UPI,New,5,2023
1087,2023-01-08,C004,Neha Patel,Bangalore,Furniture,Table,2,3360.88,5000,0.1,10000,2278.24,Debit Card,Returning,1,2023
1088,2023-11-23,C001,Amit Sharma,Mumbai,Electronics,Laptop,5,23044.96,35000,0.05,175000,51025.22,Cash on Delivery,New,11,2023
1089,2023-04-05,C001,Amit Sharma,Mumbai,Furniture,Table,4,3478.71,5000,0.1,20000,4085.14,Credit Card,Returning,4,2023
1090,2023-10-23,C008,Kavya Iyer,Ahmedabad,Electronics,Mobile,1,8161.7,12000,0.0,12000,3838.3,Credit Card,New,10,2023
1091,2023-10-13,C003,Rahul Verma,Delhi,Furniture,Table,1,3993.92,5000,0.0,5000,1006.08,Cash on Delivery,New,10,2023
1092,2023-10-29,C009,Vikram Joshi,Jaipur,Clothing,T-Shirt,4,547.19,700,0.1,2800,331.24,Cash on Delivery,Returning,10,2023
1093,2023-04-17,C010,Pooja Desai,Surat,Electronics,Laptop,5,27720.76,35000,0.0,175000,36396.19,Debit Card,Returning,4,2023
1094,2023-03-22,C002,Priya Singh,Pune,Electronics,Headphones,2,952.14,1500,0.0,3000,1095.71,Credit Card,Returning,3,2023
1095,2023-12-28,C008,Kavya Iyer,Ahmedabad,Clothing,Jeans,3,909.79,1500,0.1,4500,1320.62,UPI,Returning,12,2023
1096,2023-08-06,C002,Priya Singh,Pune,Furniture,Chair,3,1515.13,2000,0.05,6000,1154.61,Credit Card,New,8,2023
1097,2023-06-07,C003,Rahul Verma,Delhi,Furniture,Table,2,3071.41,5000,0.05,10000,3357.18,UPI,Returning,6,2023
1098,2023-09-14,C002,Priya Singh,Pune,Clothing,Jeans,3,1109.92,1500,0.1,4500,720.24,Cash on Delivery,Returning,9,2023
1099,2023-01-14,C002,Priya Singh,Pune,Electronics,Laptop,4,26141.74,35000,0.1,140000,21433.05,Credit Card,New,1,2023
1100,2023-08-29,C010,Pooja Desai,Surat,Electronics,Laptop,3,25033.73,35000,0.05,105000,24648.81,Cash on Delivery,Returning,8,2023
1101,2023-06-28,C003,Rahul Verma,Delhi,Clothing,T-Shirt,4,555.67,700,0.15,2800,157.33,Cash on Delivery,Returning,6,2023
1102,2023-05-28,C006,Sneha Kapoor,Chennai,Electronics,Mobile,2,7991.53,12000,0.15,24000,4416.94,Cash on Delivery,New,5,2023
1103,2023-07-26,C008,Kavya Iyer,Ahmedabad,Electronics,Mobile,3,7805.76,12000,0.0,36000,12582.73,Credit Card,Returning,7,2023
1104,2023-11-17,C007,Arjun Nair,Kolkata,Electronics,Laptop,2,24629.08,35000,0.15,70000,10241.85,Cash on Delivery,New,11,2023
1105,2023-08-13,C004,Neha Patel,Bangalore,Furniture,Table,5,3131.01,5000,0.1,25000,6844.93,Cash on Delivery,New,8,2023
1106,2023-10-10,C001,Amit Sharma,Mumbai,Furniture,Chair,2,1324.3,2000,0.0,4000,1351.4,Cash on Delivery,New,10,2023
1107,2023-09-13,C004,Neha Patel,Bangalore,Electronics,Mobile,4,9472.95,12000,0.05,48000,7708.22,UPI,Returning,9,2023
1108,2023-07-16,C007,Arjun Nair,Kolkata,Clothing,Jeans,4,973.12,1500,0.05,6000,1807.52,Debit Card,New,7,2023
1109,2023-01-02,C002,Priya Singh,Pune,Furniture,Table,4,3339.88,5000,0.1,20000,4640.5,UPI,Returning,1,2023
1110,2023-06-26,C010,Pooja Desai,Surat,Clothing,Jeans,2,1033.96,1500,0.15,3000,482.07,UPI,Returning,6,2023
1111,2023-10-20,C008,Kavya Iyer,Ahmedabad,Furniture,Sofa,2,11942.32,15000,0.05,30000,4615.35,Cash on Delivery,New,10,2023
1112,2023-07-17,C007,Arjun Nair,Kolkata,Electronics,Laptop,3,26212.94,35000,0.15,105000,10611.19,Debit Card,Returning,7,2023
1113,2023-02-21,C001,Amit Sharma,Mumbai,Electronics,Headphones,5,1189.61,1500,0.1,7500,801.97,Cash on Delivery,New,2,2023
1114,2023-12-02,C009,Vikram Joshi,Jaipur,Clothing,Jeans,1,1116.73,1500,0.15,1500,158.27,Debit Card,New,12,2023
1115,2023-11-29,C008,Kavya Iyer,Ahmedabad,Furniture,Table,3,3623.26,5000,0.15,15000,1880.22,Credit Card,Returning,11,2023
1116,2023-10-05,C009,Vikram Joshi,Jaipur,Clothing,T-Shirt,3,507.75,700,0.15,2100,261.74,Credit Card,New,10,2023
1117,2023-02-20,C004,Neha Patel,Bangalore,Furniture,Table,2,3746.77,5000,0.15,10000,1006.47,Credit Card,Returning,2,2023
1118,2023-05-31,C003,Rahul Verma,Delhi,Furniture,Table,1,3045.99,5000,0.0,5000,1954.01,UPI,Returning,5,2023
1119,2023-03-29,C007,Arjun Nair,Kolkata,Electronics,Headphones,2,1059.35,1500,0.05,3000,731.3,Debit Card,New,3,2023
1120,2023-10-26,C010,Pooja Desai,Surat,Clothing,T-Shirt,5,515.64,700,0.15,3500,396.81,Debit Card,New,10,2023
1121,2023-08-27,C008,Kavya Iyer,Ahmedabad,Furniture,Table,4,3255.33,5000,0.0,20000,6978.69,UPI,New,8,2023
1122,2023-11-24,C002,Priya Singh,Pune,Clothing,Jeans,3,1196.3,1500,0.1,4500,461.11,Cash on Delivery,Returning,11,2023
1123,2023-02-24,C008,Kavya Iyer,Ahmedabad,Furniture,Table,2,3999.37,5000,0.15,10000,501.25,Debit Card,Returning,2,2023
1124,2023-01-12,C010,Pooja Desai,Surat,Furniture,Sofa,5,9887.62,15000,0.1,75000,18061.91,Cash on Delivery,Returning,1,2023
1125,2023-04-28,C001,Amit Sharma,Mumbai,Electronics,Laptop,5,26216.21,35000,0.1,175000,26418.97,UPI,New,4,2023
1126,2023-06-08,C004,Neha Patel,Bangalore,Furniture,Table,2,3628.25,5000,0.0,10000,2743.5,Cash on Delivery,New,6,2023
1127,2023-06-17,C010,Pooja Desai,Surat,Furniture,Sofa,2,9270.4,15000,0.1,30000,8459.2,Cash on Delivery,New,6,2023
1128,2023-09-29,C004,Neha Patel,Bangalore,Electronics,Headphones,5,1162.94,1500,0.1,7500,935.31,UPI,New,9,2023
1129,2023-02-28,C005,Rohit Mehta,Hyderabad,Clothing,Jeans,3,1123.97,1500,0.1,4500,678.1,Cash on Delivery,New,2,2023
1130,2023-02-16,C003,Rahul Verma,Delhi,Furniture,Chair,4,1586.91,2000,0.1,8000,852.37,Cash on Delivery,New,2,2023
1131,2023-10-27,C005,Rohit Mehta,Hyderabad,Clothing,Jacket,1,2072.87,3000,0.1,3000,627.13,Cash on Delivery,Returning,10,2023
1132,2023-11-09,C002,Priya Singh,Pune,Furniture,Chair,4,1210.01,2000,0.1,8000,2359.96,Debit Card,New,11,2023
1133,2023-01-20,C008,Kavya Iyer,Ahmedabad,Furniture,Table,4,3116.68,5000,0.0,20000,7533.3,UPI,Returning,1,2023
1134,2023-07-18,C002,Priya Singh,Pune,Electronics,Mobile,2,9329.42,12000,0.05,24000,4141.16,Cash on Delivery,Returning,7,2023
1135,2023-08-01,C009,Vikram Joshi,Jaipur,Clothing,T-Shirt,5,523.92,700,0.05,3500,705.41,Credit Card,Returning,8,2023
1136,2023-04-22,C010,Pooja Desai,Surat,Clothing,T-Shirt,3,424.58,700,0.1,2100,616.26,Cash on Delivery,Returning,4,2023
1137,2023-10-06,C004,Neha Patel,Bangalore,Furniture,Sofa,1,11942.78,15000,0.1,15000,1557.22,UPI,New,10,2023
1138,2023-02-16,C007,Arjun Nair,Kolkata,Furniture,Table,2,3968.21,5000,0.15,10000,563.59,Debit Card,New,2,2023
1139,2023-02-05,C001,Amit Sharma,Mumbai,Furniture,Sofa,2,11966.46,15000,0.05,30000,4567.07,Debit Card,New,2,2023
1140,2023-05-22,C004,Neha Patel,Bangalore,Furniture,Sofa,2,11365.93,15000,0.0,30000,7268.14,Debit Card,New,5,2023
1141,2023-03-09,C009,Vikram Joshi,Jaipur,Furniture,Table,2,3109.93,5000,0.0,10000,3780.15,Credit Card,Returning,3,2023
1142,2023-03-06,C004,Neha Patel,Bangalore,Furniture,Sofa,1,9522.74,15000,0.0,15000,5477.26,Cash on Delivery,New,3,2023
1143,2023-08-20,C002,Priya Singh,Pune,Clothing,Jeans,4,1133.41,1500,0.0,6000,1466.38,Debit Card,New,8,2023
1144,2023-02-01,C009,Vikram Joshi,Jaipur,Furniture,Table,4,3643.34,5000,0.0,20000,5426.64,Cash on Delivery,Returning,2,2023
1145,2023-02-07,C007,Arjun Nair,Kolkata,Electronics,Mobile,4,8909.76,12000,0.15,48000,5160.95,Credit Card,Returning,2,2023
1146,2023-07-15,C010,Pooja Desai,Surat,Electronics,Headphones,1,937.86,1500,0.1,1500,412.14,UPI,Returning,7,2023
1147,2023-12-02,C009,Vikram Joshi,Jaipur,Clothing,T-Shirt,1,531.03,700,0.0,700,168.97,Debit Card,Returning,12,2023
1148,2023-07-24,C008,Kavya Iyer,Ahmedabad,Furniture,Chair,4,1335.57,2000,0.15,8000,1457.71,Cash on Delivery,New,7,2023
1149,2023-03-20,C006,Sneha Kapoor,Chennai,Clothing,T-Shirt,3,513.12,700,0.1,2100,350.65,Cash on Delivery,New,3,2023
1150,2023-03-08,C002,Priya Singh,Pune,Electronics,Mobile,1,8236.5,12000,0.1,12000,2563.5,Credit Card,Returning,3,2023
1151,2023-01-27,C002,Priya Singh,Pune,Clothing,T-Shirt,3,542.31,700,0.15,2100,158.08,UPI,Returning,1,2023
1152,2023-12-03,C006,Sneha Kapoor,Chennai,Electronics,Mobile,5,8417.79,12000,0.05,60000,14911.05,Cash on Delivery,New,12,2023
1153,2023-10-21,C002,Priya Singh,Pune,Furniture,Sofa,5,10102.68,15000,0.1,75000,16986.58,Debit Card,Returning,10,2023
1154,2023-01-15,C009,Vikram Joshi,Jaipur,Clothing,Jacket,1,2165.4,3000,0.1,3000,534.6,Debit Card,Returning,1,2023
1155,2023-10-17,C005,Rohit Mehta,Hyderabad,Furniture,Sofa,3,9018.32,15000,0.05,45000,15695.05,Cash on Delivery,New,10,2023
1156,2023-07-12,C003,Rahul Verma,Delhi,Electronics,Laptop,1,26222.78,35000,0.05,35000,7027.22,Cash on Delivery,Returning,7,2023
1157,2023-10-18,C006,Sneha Kapoor,Chennai,Electronics,Headphones,3,993.49,1500,0.1,4500,1069.53,Credit Card,New,10,2023
1158,2023-05-20,C003,Rahul Verma,Delhi,Electronics,Headphones,5,914.93,1500,0.0,7500,2925.36,Cash on Delivery,Returning,5,2023
1159,2023-06-26,C008,Kavya Iyer,Ahmedabad,Clothing,Jeans,4,981.95,1500,0.0,6000,2072.2,Cash on Delivery,New,6,2023
1160,2023-04-23,C005,Rohit Mehta,Hyderabad,Clothing,Jeans,5,1100.14,1500,0.0,7500,1999.3,Cash on Delivery,New,4,2023
1161,2023-05-11,C001,Amit Sharma,Mumbai,Furniture,Chair,3,1578.13,2000,0.05,6000,965.61,UPI,Returning,5,2023
1162,2023-03-08,C002,Priya Singh,Pune,Electronics,Laptop,4,26229.1,35000,0.05,140000,28083.6,Cash on Delivery,New,3,2023
1163,2023-08-12,C009,Vikram Joshi,Jaipur,Clothing,Jacket,3,1843.25,3000,0.0,9000,3470.26,Credit Card,Returning,8,2023
1164,2023-12-30,C002,Priya Singh,Pune,Furniture,Sofa,5,10287.85,15000,0.15,75000,12310.74,Cash on Delivery,Returning,12,2023
1165,2023-11-13,C002,Priya Singh,Pune,Clothing,T-Shirt,1,555.27,700,0.05,700,109.73,Cash on Delivery,Returning,11,2023
1166,2023-09-26,C002,Priya Singh,Pune,Clothing,T-Shirt,1,454.06,700,0.15,700,140.94,Credit Card,Returning,9,2023
1167,2023-02-09,C005,Rohit Mehta,Hyderabad,Furniture,Sofa,2,9999.21,15000,0.05,30000,8501.59,Credit Card,New,2,2023
1168,2023-05-12,C006,Sneha Kapoor,Chennai,Furniture,Sofa,2,9708.81,15000,0.05,30000,9082.39,Debit Card,New,5,2023
1169,2023-08-26,C010,Pooja Desai,Surat,Electronics,Headphones,1,953.14,1500,0.15,1500,321.86,Cash on Delivery,Returning,8,2023
1170,2023-11-20,C006,Sneha Kapoor,Chennai,Electronics,Headphones,4,920.49,1500,0.15,6000,1418.06,UPI,Returning,11,2023
1171,2023-08-25,C010,Pooja Desai,Surat,Electronics,Laptop,3,24551.36,35000,0.1,105000,20845.93,Cash on Delivery,New,8,2023
1172,2023-11-11,C001,Amit Sharma,Mumbai,Furniture,Sofa,3,9230.19,15000,0.0,45000,17309.42,Cash on Delivery,Returning,11,2023
1173,2023-06-14,C010,Pooja Desai,Surat,Clothing,Jacket,1,2069.84,3000,0.05,3000,780.16,Cash on Delivery,New,6,2023
1174,2024-01-01,C001,Amit Sharma,Mumbai,Clothing,Jeans,1,1143.29,1500,0.1,1500,206.71,Credit Card,New,1,2024
1175,2023-07-06,C001,Amit Sharma,Mumbai,Furniture,Chair,4,1596.39,2000,0.05,8000,1214.42,UPI,Returning,7,2023
1176,2023-11-20,C007,Arjun Nair,Kolkata,Clothing,T-Shirt,3,515.05,700,0.0,2100,554.86,UPI,New,11,2023
1177,2023-05-10,C006,Sneha Kapoor,Chennai,Electronics,Mobile,5,8828.11,12000,0.1,60000,9859.45,Debit Card,Returning,5,2023
1178,2023-03-08,C002,Priya Singh,Pune,Electronics,Headphones,3,993.07,1500,0.15,4500,845.79,Credit Card,Returning,3,2023
1179,2023-11-27,C009,Vikram Joshi,Jaipur,Clothing,T-Shirt,3,533.85,700,0.0,2100,498.46,Cash on Delivery,Returning,11,2023
1180,2023-06-24,C001,Amit Sharma,Mumbai,Furniture,Sofa,3,9540.79,15000,0.05,45000,14127.63,Cash on Delivery,New,6,2023
1181,2023-09-17,C004,Neha Patel,Bangalore,Electronics,Headphones,2,923.15,1500,0.0,3000,1153.7,Credit Card,Returning,9,2023
1182,2023-04-03,C010,Pooja Desai,Surat,Electronics,Headphones,5,1013.02,1500,0.05,7500,2059.92,Debit Card,Returning,4,2023
1183,2023-08-16,C001,Amit Sharma,Mumbai,Clothing,T-Shirt,3,514.69,700,0.05,2100,450.93,UPI,Returning,8,2023
1184,2023-04-10,C004,Neha Patel,Bangalore,Clothing,Jacket,2,1985.68,3000,0.15,6000,1128.64,UPI,Returning,4,2023
1185,2023-03-24,C008,Kavya Iyer,Ahmedabad,Furniture,Table,4,3502.91,5000,0.15,20000,2988.37,Debit Card,New,3,2023
1186,2023-12-31,C005,Rohit Mehta,Hyderabad,Electronics,Laptop,4,27118.82,35000,0.0,140000,31524.73,Credit Card,Returning,12,2023
1187,2023-08-12,C002,Priya Singh,Pune,Electronics,Headphones,3,1034.8,1500,0.05,4500,1170.61,Credit Card,New,8,2023
1188,2023-09-15,C008,Kavya Iyer,Ahmedabad,Furniture,Sofa,1,10244.69,15000,0.15,15000,2505.31,UPI,New,9,2023
1189,2023-02-20,C007,Arjun Nair,Kolkata,Electronics,Mobile,3,7738.89,12000,0.1,36000,9183.32,UPI,New,2,2023
1190,2023-12-23,C003,Rahul Verma,Delhi,Electronics,Laptop,3,27421.77,35000,0.15,105000,6984.68,Debit Card,Returning,12,2023
